id,order_id_original,cliente_id,producto_id,cantidad,precio_unitario,descuento,monto_total,metodo_pago,fecha,calificacion_cliente,dias_entrega,region
1484,11484,545,14,6,37.32,0.25,167.94,Wallet,1/23/2026,1.7,3,East
1485,11485,436,6,6,266.44,0.17,1326.87,Card,1/24/2026,3.8,7,South
1486,11486,95,14,2,51.9,0.2,83.04,Card,1/25/2026,1.7,10,South
1487,11487,986,10,7,476.65,0.25,2502.41,Wallet,1/26/2026,1.5,8,North
1488,11488,407,14,4,324.79,0.27,948.39,Wallet,1/27/2026,4.9,11,South
1489,11489,940,9,5,31.99,0.1,143.95,Wallet,1/28/2026,1.1,8,South
1490,11490,286,4,4,38.69,0.05,147.02,Wallet,1/29/2026,2.3,3,East
1491,11491,251,1,1,373.41,0.1,336.07,Wallet,1/30/2026,1.1,5,South
1492,11492,194,12,2,486.58,0.18,797.99,Card,1/31/2026,4.4,1,West
1493,11493,593,10,3,271.11,0.12,715.73,Card,2/1/2026,3.3,9,East
1494,11494,823,14,7,339.43,0.2,1900.81,COD,2/2/2026,1.2,8,East
1495,11495,517,11,2,482.9,0.02,946.48,Card,2/3/2026,3.5,10,East
1496,11496,512,3,1,372.15,0.18,305.16,Wallet,2/4/2026,1.5,2,North
1497,11497,629,9,6,146.48,0.13,764.63,COD,2/5/2026,3.0,10,East
1498,11498,831,9,3,373.64,0.19,907.95,COD,2/6/2026,3.7,1,South
1499,11499,854,4,3,382.54,0.15,975.48,Card,2/7/2026,1.6,4,West
1500,11500,116,16,4,444.45,0.1,1600.02,COD,2/8/2026,3.0,9,East
1501,11501,796,15,5,378.21,0.32,1285.91,COD,2/9/2026,2.8,8,East
1502,11502,898,11,4,582.01,0.06,2188.36,Wallet,2/10/2026,4.7,3,West
1503,11503,157,16,7,130.41,0.24,693.78,Card,2/11/2026,5.0,10,East
1504,11504,804,5,3,571.39,0.32,1165.64,Wallet,2/12/2026,3.6,6,North
1505,11505,225,8,3,329.93,0.19,801.73,Wallet,2/13/2026,4.4,9,South
1506,11506,866,13,5,408.09,0.31,1407.91,COD,2/14/2026,3.6,10,West
1507,11507,213,8,7,73.19,0.04,491.84,COD,2/15/2026,4.5,8,West
1508,11508,937,6,2,237.64,0.17,394.48,COD,2/16/2026,2.7,10,North
1509,11509,688,10,5,465.09,0.16,1953.38,Card,2/17/2026,3.4,5,South
1510,11510,15,13,6,428.54,0.0,2571.24,Card,2/18/2026,4.4,9,North
1511,11511,155,9,4,38.48,0.16,129.29,Wallet,2/19/2026,4.7,9,South
1512,11512,642,13,2,334.76,0.13,582.48,COD,2/20/2026,1.1,3,North
1513,11513,258,11,4,66.64,0.23,205.25,Card,2/21/2026,1.4,8,East
1514,11514,155,7,5,597.58,0.33,2001.89,COD,2/22/2026,4.7,4,North
1515,11515,47,16,2,539.92,0.03,1047.44,Card,2/23/2026,3.3,10,West
1516,11516,320,11,5,27.33,0.11,121.62,Card,2/24/2026,5.0,7,West
1517,11517,833,12,6,517.31,0.16,2607.24,COD,2/25/2026,4.2,10,West
1518,11518,678,12,1,552.87,0.16,464.41,Card,2/26/2026,4.3,8,North
1519,11519,128,8,3,221.83,0.27,485.81,Card,2/27/2026,2.5,7,West
1520,11520,407,13,7,435.91,0.16,2563.15,COD,2/28/2026,2.0,5,West
1521,11521,93,10,2,273.63,0.01,541.79,COD,3/1/2026,3.4,11,East
1522,11522,621,15,3,398.31,0.25,896.2,Card,3/2/2026,4.5,1,East
1523,11523,747,12,1,214.09,0.31,147.72,Card,3/3/2026,3.9,8,South
1524,11524,921,6,2,203.7,0.18,334.07,Card,3/4/2026,2.9,5,South
1525,11525,289,4,3,263.29,0.2,631.9,Card,3/5/2026,4.0,3,South
1526,11526,784,9,3,100.16,0.06,282.45,Card,3/6/2026,3.8,2,North
1527,11527,800,8,2,501.22,0.08,922.24,Card,3/7/2026,4.7,3,South
1528,11528,280,11,3,218.99,0.08,604.41,Card,3/8/2026,2.1,9,North
1529,11529,68,10,3,249.09,0.15,635.18,Wallet,3/9/2026,1.5,2,North
1530,11530,654,9,2,538.02,0.32,731.71,Card,3/10/2026,2.9,10,South
1531,11531,11,12,7,305.52,0.18,1753.68,Card,3/11/2026,2.4,1,South
1532,11532,251,7,3,333.39,0.07,930.16,Card,3/12/2026,4.9,2,North
1533,11533,831,7,3,574.55,0.09,1568.52,Card,3/13/2026,1.0,2,East
1534,11534,861,5,7,533.73,0.13,3250.42,COD,3/14/2026,4.7,11,West
1535,11535,545,11,4,114.14,0.22,356.12,Card,3/15/2026,4.8,5,West
1536,11536,132,11,6,291.83,0.15,1488.33,Card,3/16/2026,1.2,1,West
1537,11537,704,15,4,583.21,0.14,2006.24,Card,3/17/2026,4.6,10,East
1538,11538,23,3,1,232.83,0.2,186.26,COD,3/18/2026,2.9,8,North
1539,11539,804,12,4,232.37,0.08,855.12,Card,3/19/2026,4.1,2,South
1540,11540,342,1,4,129.09,0.03,500.87,COD,3/20/2026,1.3,6,North
1541,11541,298,6,1,81.88,0.01,81.06,Card,3/21/2026,4.8,5,North
1542,11542,359,6,3,448.08,0.09,1223.26,Card,3/22/2026,3.4,2,South
1543,11543,392,7,3,465.47,0.03,1354.52,COD,3/23/2026,4.6,10,East
1544,11544,215,12,4,581.87,0.12,2048.18,COD,3/24/2026,3.7,1,West
1545,11545,139,11,1,467.45,0.27,341.24,COD,3/25/2026,3.1,6,West
1546,11546,610,7,3,157.36,0.25,354.06,Card,3/26/2026,1.7,6,North
1547,11547,947,12,5,38.47,0.21,151.96,COD,3/27/2026,1.7,3,East
1548,11548,207,1,2,591.48,0.3,828.07,Card,3/28/2026,2.9,8,West
1549,11549,974,6,2,214.16,0.1,385.49,COD,3/29/2026,4.5,9,East
1550,11550,982,12,6,197.5,0.31,817.65,COD,3/30/2026,1.5,3,South
1551,11551,617,14,2,544.98,0.14,937.37,Card,3/31/2026,5.0,9,North
1552,11552,610,12,4,357.28,0.14,1229.04,COD,4/1/2026,4.5,8,North
1553,11553,817,8,2,140.7,0.14,242.0,COD,4/2/2026,2.6,5,East
1554,11554,676,15,2,535.12,0.03,1038.13,Card,4/3/2026,2.0,6,West
1555,11555,455,1,5,596.12,0.34,1967.2,Wallet,4/4/2026,4.7,1,East
1556,11556,352,14,3,65.71,0.05,187.27,Wallet,4/5/2026,1.5,5,South
1557,11557,320,13,5,519.42,0.12,2285.45,Card,4/6/2026,2.4,10,West
1558,11558,131,15,4,243.45,0.11,866.68,Wallet,4/7/2026,1.3,10,West
1559,11559,877,4,2,321.58,0.03,623.87,Card,4/8/2026,4.8,7,East
1560,11560,795,10,7,550.17,0.05,3658.63,COD,4/9/2026,3.5,1,South
1561,11561,829,9,3,584.43,0.02,1718.22,Wallet,4/10/2026,2.3,10,West
1562,11562,125,10,6,168.37,0.1,909.2,COD,4/11/2026,2.1,9,North
1563,11563,104,10,6,139.52,0.3,585.98,Card,4/12/2026,2.8,7,South
1564,11564,598,14,2,62.1,0.12,109.3,Wallet,4/13/2026,1.4,4,West
1565,11565,789,5,2,343.65,0.04,659.81,Card,4/14/2026,4.6,11,East
1566,11566,374,6,6,22.96,0.23,106.08,Card,4/15/2026,3.0,4,West
1567,11567,894,9,6,255.96,0.35,998.24,Card,4/16/2026,3.9,11,North
1568,11568,51,16,7,57.93,0.08,373.07,Wallet,4/17/2026,1.9,10,South
1569,11569,29,9,4,252.06,0.1,907.42,Wallet,4/18/2026,3.0,7,West
1570,11570,457,15,2,38.36,0.34,50.64,Card,4/19/2026,1.8,6,North
1571,11571,293,6,6,503.6,0.06,2840.3,Wallet,4/20/2026,4.3,3,West
1572,11572,294,11,7,137.7,0.18,790.4,Card,4/21/2026,4.1,9,West
1573,11573,718,11,1,207.06,0.08,190.5,Wallet,4/22/2026,1.6,6,South
1574,11574,769,12,6,523.98,0.33,2106.4,COD,4/23/2026,1.3,11,East
1575,11575,403,16,3,451.57,0.34,894.11,Card,4/24/2026,4.3,2,East
1576,11576,759,1,3,143.14,0.29,304.89,Card,4/25/2026,1.4,10,North
1577,11577,803,5,1,57.06,0.11,50.78,Card,4/26/2026,3.2,2,North
1578,11578,607,10,4,433.67,0.14,1491.82,Card,4/27/2026,3.1,1,North
1579,11579,401,7,2,243.56,0.08,448.15,COD,4/28/2026,1.8,11,South
1580,11580,342,16,2,463.16,0.31,639.16,Card,4/29/2026,3.4,5,East
1581,11581,616,16,6,275.5,0.32,1124.04,Wallet,4/30/2026,3.0,10,North
1582,11582,416,10,3,217.41,0.15,554.4,COD,5/1/2026,3.0,6,North
1583,11583,180,12,4,278.96,0.23,859.2,COD,5/2/2026,2.4,3,West
1584,11584,972,15,4,452.91,0.06,1702.94,Card,5/3/2026,4.4,4,West
1585,11585,814,7,4,542.8,0.15,1845.52,Wallet,5/4/2026,1.3,5,North
1586,11586,1,10,6,44.11,0.22,206.43,COD,5/5/2026,2.8,4,West
1587,11587,820,11,2,321.61,0.13,559.6,Wallet,5/6/2026,2.0,9,West
1588,11588,939,5,4,34.21,0.13,119.05,Wallet,5/7/2026,4.4,3,West
1589,11589,562,3,6,289.02,0.0,1734.12,Card,5/8/2026,1.9,5,South
1590,11590,367,1,6,532.89,0.28,2302.08,Card,5/9/2026,4.1,7,North
1591,11591,925,8,1,226.53,0.31,156.31,Wallet,5/10/2026,3.4,7,North
1592,11592,900,5,5,560.48,0.34,1849.58,Wallet,5/11/2026,4.5,6,West
1593,11593,655,10,4,383.91,0.25,1151.73,COD,5/12/2026,3.4,9,South
1594,11594,427,6,5,561.48,0.19,2273.99,Card,5/13/2026,3.2,7,West
1595,11595,958,6,2,457.94,0.09,833.45,COD,5/14/2026,4.2,11,South
1596,11596,305,6,6,75.51,0.35,294.49,Card,5/15/2026,3.2,4,North
1597,11597,135,6,7,150.22,0.21,830.72,Card,5/16/2026,4.4,11,West
1598,11598,199,11,4,245.59,0.24,746.59,COD,5/17/2026,1.2,10,North
1599,11599,431,12,7,114.51,0.24,609.19,Card,5/18/2026,3.0,9,South
1600,11600,309,9,3,304.52,0.3,639.49,COD,5/19/2026,4.3,6,East
1601,11601,115,9,2,290.75,0.0,581.5,Wallet,5/20/2026,4.4,1,South
1602,11602,660,12,1,574.41,0.08,528.46,Wallet,5/21/2026,4.3,9,East
1603,11603,926,2,1,268.73,0.23,206.92,Wallet,5/22/2026,3.4,11,North
1604,11604,793,6,5,474.59,0.31,1637.34,Wallet,5/23/2026,5.0,7,North
1605,11605,570,5,6,566.02,0.24,2581.05,Card,5/24/2026,1.7,6,West
1606,11606,241,2,5,528.04,0.14,2270.57,Wallet,5/25/2026,1.7,6,East
1607,11607,532,3,3,137.07,0.13,357.75,Wallet,5/26/2026,1.1,4,South
1608,11608,596,7,3,305.18,0.26,677.5,Wallet,5/27/2026,5.0,4,North
1609,11609,73,15,1,218.43,0.26,161.64,COD,5/28/2026,2.4,11,East
1610,11610,796,12,7,248.92,0.21,1376.53,Card,5/29/2026,4.0,3,South
1611,11611,382,12,4,226.07,0.1,813.85,Card,5/30/2026,1.2,8,East
1612,11612,892,7,1,498.42,0.32,338.93,Card,5/31/2026,2.2,8,South
1613,11613,207,16,1,279.5,0.19,226.4,Wallet,6/1/2026,3.5,2,South
1614,11614,470,15,7,321.36,0.28,1619.65,COD,6/2/2026,3.1,5,South
1615,11615,414,10,7,589.73,0.08,3797.86,Wallet,6/3/2026,1.8,9,South
1616,11616,343,12,3,50.09,0.12,132.24,COD,6/4/2026,2.8,9,East
1617,11617,524,7,7,300.46,0.31,1451.22,COD,6/5/2026,1.4,7,East
1618,11618,634,12,5,467.83,0.02,2292.37,Card,6/6/2026,3.2,4,West
1619,11619,928,5,3,103.43,0.18,254.44,Card,6/7/2026,1.4,4,East
1620,11620,944,13,7,372.75,0.17,2165.68,Card,6/8/2026,3.5,10,East
1621,11621,865,15,6,155.09,0.26,688.6,COD,6/9/2026,1.6,11,West
1622,11622,754,15,3,522.43,0.1,1410.56,Card,6/10/2026,3.2,7,East
1623,11623,177,3,3,206.35,0.08,569.53,COD,6/11/2026,1.5,3,South
1624,11624,180,5,1,207.5,0.32,141.1,Card,6/12/2026,2.6,3,North
1625,11625,658,16,4,364.94,0.2,1167.81,Wallet,6/13/2026,2.4,5,North
1626,11626,25,5,1,122.38,0.04,117.48,Card,6/14/2026,4.0,11,West
1627,11627,956,11,2,181.66,0.07,337.89,COD,6/15/2026,3.6,6,East
1628,11628,178,11,3,258.73,0.35,504.52,Card,6/16/2026,4.7,8,East
1629,11629,702,11,7,221.88,0.07,1444.44,COD,6/17/2026,4.7,1,West
1630,11630,496,7,7,322.05,0.21,1780.94,Card,6/18/2026,3.9,7,North
1631,11631,845,7,7,365.79,0.15,2176.45,COD,6/19/2026,4.1,8,South
1632,11632,159,15,3,346.5,0.31,717.26,Wallet,6/20/2026,3.5,5,East
1633,11633,175,10,7,397.69,0.26,2060.03,Card,6/21/2026,3.8,10,West
1634,11634,282,10,2,195.03,0.21,308.15,Card,6/22/2026,3.5,2,South
1635,11635,62,2,3,88.96,0.0,266.88,COD,6/23/2026,2.2,4,West
1636,11636,656,9,7,460.07,0.31,2222.14,COD,6/24/2026,2.4,6,West
1637,11637,660,8,3,512.71,0.16,1292.03,Card,6/25/2026,3.3,9,West
1638,11638,154,7,6,165.35,0.33,664.71,COD,6/26/2026,3.9,2,North
1639,11639,871,6,3,253.15,0.17,630.34,Card,6/27/2026,2.6,4,North
1640,11640,464,9,2,306.66,0.24,466.12,Card,6/28/2026,1.6,10,West
1641,11641,49,12,1,327.0,0.02,320.46,Card,6/29/2026,2.8,5,East
1642,11642,956,11,3,400.8,0.26,889.78,Wallet,6/30/2026,4.9,8,South
1643,11643,838,7,4,39.34,0.12,138.48,COD,7/1/2026,1.9,8,East
1644,11644,82,8,2,437.06,0.12,769.23,COD,7/2/2026,3.6,2,North
1645,11645,357,12,5,51.25,0.04,246.0,Wallet,7/3/2026,4.9,6,South
1646,11646,682,8,6,288.95,0.05,1647.01,Card,7/4/2026,2.5,6,West
1647,11647,146,13,2,499.19,0.07,928.49,COD,7/5/2026,4.6,5,East
1648,11648,624,10,1,278.96,0.11,248.27,Wallet,7/6/2026,4.5,8,East
1649,11649,338,7,7,102.22,0.31,493.72,Card,7/7/2026,2.4,10,West
1650,11650,471,14,7,591.24,0.13,3600.65,Card,7/8/2026,1.4,2,East
1651,11651,62,12,2,535.23,0.25,802.84,Wallet,7/9/2026,1.7,2,North
1652,11652,693,11,5,466.22,0.03,2261.17,Wallet,7/10/2026,2.5,7,West
1653,11653,356,7,7,255.73,0.21,1414.19,Card,7/11/2026,4.8,9,East
1654,11654,556,2,6,122.55,0.17,610.3,Card,7/12/2026,2.1,3,West
1655,11655,323,14,4,565.73,0.34,1493.53,Card,7/13/2026,4.7,7,South
1656,11656,759,7,5,326.43,0.3,1142.5,Card,7/14/2026,1.7,3,West
1657,11657,728,13,2,513.63,0.16,862.9,Card,7/15/2026,4.9,6,East
1658,11658,139,8,5,215.13,0.27,785.22,COD,7/16/2026,2.2,3,North
1659,11659,979,6,7,211.14,0.07,1374.52,Wallet,7/17/2026,3.5,1,West
1660,11660,212,7,7,591.54,0.2,3312.62,Card,7/18/2026,1.3,6,West
1661,11661,430,10,2,320.27,0.03,621.32,Wallet,7/19/2026,2.2,11,East
1662,11662,880,15,7,97.31,0.12,599.43,Card,7/20/2026,1.8,3,North
1663,11663,941,5,7,143.51,0.08,924.2,Card,7/21/2026,1.0,1,North
1664,11664,715,6,4,296.94,0.25,890.82,COD,7/22/2026,1.6,5,South
1665,11665,314,3,4,39.85,0.17,132.3,Card,7/23/2026,3.4,8,South
1666,11666,32,10,1,285.58,0.26,211.33,Card,7/24/2026,2.6,8,East
1667,11667,664,11,4,260.08,0.18,853.06,Wallet,7/25/2026,3.9,8,North
1668,11668,282,12,3,470.91,0.03,1370.35,Card,7/26/2026,3.7,3,North
1669,11669,301,15,5,222.64,0.26,823.77,COD,7/27/2026,4.2,8,South
1670,11670,425,15,5,589.79,0.29,2093.75,Card,7/28/2026,4.5,4,South
1671,11671,472,11,2,120.75,0.32,164.22,Card,7/29/2026,4.3,8,East
1672,11672,283,15,4,360.73,0.2,1154.34,COD,7/30/2026,2.8,3,North
1673,11673,142,8,1,67.47,0.26,49.93,Wallet,7/31/2026,2.2,3,West
1674,11674,420,13,7,444.31,0.26,2301.53,Card,8/1/2026,3.0,1,South
1675,11675,19,8,1,596.93,0.05,567.08,COD,8/2/2026,3.1,8,East
1676,11676,18,5,1,494.2,0.06,464.55,Wallet,8/3/2026,2.3,8,North
1677,11677,759,1,6,340.09,0.02,1999.73,COD,8/4/2026,3.2,9,North
1678,11678,585,12,7,298.57,0.11,1860.09,Card,8/5/2026,1.4,6,South
1679,11679,367,10,3,503.49,0.17,1253.69,COD,8/6/2026,1.9,2,East
1680,11680,173,5,4,562.54,0.35,1462.6,COD,8/7/2026,4.0,1,West
1681,11681,192,4,7,593.69,0.15,3532.46,COD,8/8/2026,1.7,8,South
1682,11682,497,7,1,246.98,0.25,185.24,COD,8/9/2026,1.6,10,East
1683,11683,977,12,7,594.69,0.24,3163.75,Card,8/10/2026,2.1,4,North
1684,11684,111,9,3,106.22,0.07,296.35,COD,8/11/2026,2.5,11,West
1685,11685,112,6,5,163.33,0.02,800.32,COD,8/12/2026,2.3,11,East
1686,11686,219,10,2,67.07,0.19,108.65,COD,8/13/2026,2.5,7,West
1687,11687,671,14,4,173.97,0.25,521.91,Wallet,8/14/2026,1.6,10,East
1688,11688,936,3,4,464.24,0.35,1207.02,Wallet,8/15/2026,1.7,4,East
1689,11689,820,8,6,513.96,0.13,2682.87,COD,8/16/2026,1.9,1,East
1690,11690,638,8,5,470.65,0.31,1623.74,COD,8/17/2026,2.6,8,East
1691,11691,886,6,4,384.17,0.13,1336.91,COD,8/18/2026,2.3,10,West
1692,11692,261,11,6,315.67,0.24,1439.46,COD,8/19/2026,4.2,9,South
1693,11693,914,2,6,429.59,0.21,2036.26,Wallet,8/20/2026,3.1,10,West
1694,11694,54,5,6,243.64,0.02,1432.6,COD,8/21/2026,3.3,9,East
1695,11695,860,8,4,507.17,0.03,1967.82,Card,8/22/2026,3.2,9,West
1696,11696,637,15,4,411.16,0.01,1628.19,COD,8/23/2026,2.6,11,West
1697,11697,790,6,4,423.22,0.13,1472.81,COD,8/24/2026,4.9,11,West
1698,11698,768,7,3,328.52,0.26,729.31,COD,8/25/2026,1.1,4,East
1699,11699,453,9,6,532.86,0.06,3005.33,COD,8/26/2026,1.9,9,West
1700,11700,968,13,3,162.43,0.21,384.96,Card,8/27/2026,2.1,11,North
1701,11701,867,4,2,237.97,0.1,428.35,Card,8/28/2026,4.5,4,East
1702,11702,160,7,4,469.92,0.28,1353.37,Card,8/29/2026,4.7,2,West
1703,11703,376,2,7,303.26,0.28,1528.43,Card,8/30/2026,4.4,10,North
1704,11704,982,10,5,535.19,0.27,1953.44,Card,8/31/2026,2.7,3,West
1705,11705,85,6,1,217.64,0.18,178.46,Wallet,9/1/2026,4.7,2,South
1706,11706,54,8,2,231.06,0.1,415.91,Card,9/2/2026,1.4,1,West
1707,11707,471,5,7,534.91,0.28,2695.95,Wallet,9/3/2026,3.6,11,West
1708,11708,790,6,1,286.66,0.07,266.59,Card,9/4/2026,4.7,6,South
1709,11709,176,12,1,316.93,0.1,285.24,Card,9/5/2026,4.0,4,East
1710,11710,387,12,4,209.67,0.06,788.36,COD,9/6/2026,2.1,7,South
1711,11711,345,8,5,176.85,0.24,672.03,Card,9/7/2026,3.9,7,East
1712,11712,8,12,1,398.73,0.24,303.03,Wallet,9/8/2026,2.2,10,South
1713,11713,822,16,6,85.11,0.23,393.21,Card,9/9/2026,1.4,1,West
1714,11714,309,12,7,529.37,0.15,3149.75,Card,9/10/2026,3.9,9,West
1715,11715,750,9,1,470.83,0.04,452.0,Wallet,9/11/2026,1.7,8,East
1716,11716,824,5,2,126.59,0.32,172.16,Card,9/12/2026,1.4,10,East
1717,11717,973,6,5,421.0,0.18,1726.1,Card,9/13/2026,3.2,1,North
1718,11718,972,3,5,367.54,0.14,1580.42,Card,9/14/2026,3.5,8,North
1719,11719,438,5,1,122.95,0.21,97.13,COD,9/15/2026,1.2,5,West
1720,11720,757,11,5,174.82,0.07,812.91,Card,9/16/2026,1.0,1,West
1721,11721,324,14,2,254.26,0.05,483.09,COD,9/17/2026,4.5,4,North
1722,11722,53,5,7,424.06,0.14,2552.84,Wallet,9/18/2026,1.5,7,North
1723,11723,752,9,2,388.65,0.08,715.12,Wallet,9/19/2026,3.3,5,East
1724,11724,236,6,2,326.36,0.09,593.98,Card,9/20/2026,4.8,11,South
1725,11725,226,2,6,464.52,0.31,1923.11,Card,9/21/2026,3.0,3,East
1726,11726,574,7,4,458.39,0.19,1485.18,Card,9/22/2026,1.6,11,North
1727,11727,51,11,1,376.45,0.17,312.45,COD,9/23/2026,2.6,4,West
1728,11728,603,10,7,475.39,0.24,2529.07,Card,9/24/2026,3.5,2,North
1729,11729,598,9,5,210.54,0.33,705.31,Wallet,9/25/2026,4.1,8,West
1730,11730,261,8,2,530.53,0.04,1018.62,COD,9/26/2026,3.4,2,West
1731,11731,414,7,1,374.72,0.29,266.05,Card,9/27/2026,1.1,11,West
1732,11732,793,10,7,496.08,0.2,2778.05,COD,9/28/2026,1.6,6,West
1733,11733,94,1,7,334.57,0.05,2224.89,Card,9/29/2026,2.5,7,South
1734,11734,86,13,1,142.79,0.1,128.51,Card,9/30/2026,3.8,7,North
1735,11735,76,7,4,332.31,0.17,1103.27,Card,10/1/2026,3.3,1,East
1736,11736,285,15,6,232.1,0.24,1058.38,Card,10/2/2026,1.2,8,West
1737,11737,118,12,5,423.04,0.08,1945.98,COD,10/3/2026,4.2,9,West
1738,11738,803,7,6,293.34,0.19,1425.63,COD,10/4/2026,3.4,7,East
1739,11739,486,8,7,504.13,0.24,2681.97,Card,10/5/2026,4.5,8,East
1740,11740,901,14,5,411.67,0.16,1729.01,Wallet,10/6/2026,2.7,4,West
1741,11741,447,15,7,415.46,0.3,2035.75,Card,10/7/2026,3.0,8,East
1742,11742,495,12,2,142.04,0.3,198.86,Card,10/8/2026,2.6,3,East
1743,11743,163,3,2,590.79,0.16,992.53,Card,10/9/2026,3.9,1,South
1744,11744,180,10,1,507.38,0.34,334.87,COD,10/10/2026,4.0,8,East
1745,11745,464,2,5,476.57,0.03,2311.36,Wallet,10/11/2026,3.9,11,North
1746,11746,899,4,5,208.18,0.0,1040.9,COD,10/12/2026,2.2,6,North
1747,11747,727,9,7,328.34,0.13,1999.59,Wallet,10/13/2026,3.5,9,North
1748,11748,812,14,6,95.21,0.21,451.3,Card,10/14/2026,2.4,3,West
1749,11749,933,10,2,330.01,0.22,514.82,Card,10/15/2026,4.3,8,North
1750,11750,967,6,3,100.35,0.17,249.87,COD,10/16/2026,1.2,9,South
1751,11751,7,6,1,338.53,0.04,324.99,COD,10/17/2026,1.2,9,North
1752,11752,326,5,5,394.5,0.06,1854.15,Card,10/18/2026,1.4,7,West
1753,11753,765,2,4,243.26,0.3,681.13,Wallet,10/19/2026,1.8,11,South
1754,11754,666,13,4,306.65,0.3,858.62,Card,10/20/2026,1.2,10,North
1755,11755,149,7,3,527.26,0.24,1202.15,Card,10/21/2026,1.3,3,South
1756,11756,83,13,2,78.51,0.23,120.91,COD,10/22/2026,2.2,3,South
1757,11757,145,4,2,478.16,0.21,755.49,COD,10/23/2026,1.4,2,West
1758,11758,618,11,2,114.89,0.07,213.7,Card,10/24/2026,4.2,1,West
1759,11759,377,1,6,36.47,0.15,186.0,Card,10/25/2026,1.2,2,South
1760,11760,904,9,7,123.56,0.24,657.34,COD,10/26/2026,4.6,5,North
1761,11761,543,13,4,462.55,0.19,1498.66,COD,10/27/2026,4.5,1,West
1762,11762,282,9,2,252.0,0.01,498.96,COD,10/28/2026,1.8,10,South
1763,11763,692,9,4,525.42,0.33,1408.13,COD,10/29/2026,1.3,4,East
1764,11764,80,5,3,321.95,0.3,676.09,Card,10/30/2026,1.4,11,East
1765,11765,509,8,1,28.02,0.09,25.5,Wallet,10/31/2026,3.2,10,West
1766,11766,886,8,7,434.28,0.22,2371.17,Wallet,11/1/2026,3.4,10,North
1767,11767,804,12,6,79.49,0.32,324.32,Card,11/2/2026,2.3,1,East
1768,11768,701,5,5,476.79,0.03,2312.43,Card,11/3/2026,2.2,10,East
1769,11769,905,3,3,113.34,0.18,278.82,Card,11/4/2026,3.1,8,East
1770,11770,518,8,7,217.09,0.16,1276.49,COD,11/5/2026,2.2,5,North
1771,11771,738,10,4,460.34,0.14,1583.57,Wallet,11/6/2026,4.7,10,North
1772,11772,382,6,3,573.23,0.29,1220.98,COD,11/7/2026,2.5,4,West
1773,11773,699,9,5,232.29,0.13,1010.46,Wallet,11/8/2026,1.9,3,West
1774,11774,466,15,7,500.2,0.02,3431.37,Card,11/9/2026,1.6,9,East
1775,11775,117,16,6,126.61,0.02,744.47,COD,11/10/2026,3.5,6,North
1776,11776,392,5,1,487.2,0.01,482.33,Card,11/11/2026,2.3,1,South
1777,11777,527,7,5,399.63,0.14,1718.41,Card,11/12/2026,1.8,8,East
1778,11778,258,14,7,127.75,0.25,670.69,COD,11/13/2026,2.1,10,West
1779,11779,795,8,6,191.96,0.07,1071.14,Card,11/14/2026,2.2,2,North
1780,11780,923,13,4,92.09,0.23,283.64,COD,11/15/2026,3.5,9,West
1781,11781,253,5,5,239.04,0.24,908.35,COD,11/16/2026,1.7,11,West
1782,11782,726,15,3,134.13,0.09,366.17,Wallet,11/17/2026,3.9,7,North
1783,11783,894,5,2,391.74,0.21,618.95,Card,11/18/2026,2.2,3,East
1784,11784,223,5,3,596.79,0.24,1360.68,COD,11/19/2026,3.0,4,North
1785,11785,52,4,4,22.03,0.16,74.02,Wallet,11/20/2026,3.6,3,East
1786,11786,929,6,7,331.44,0.12,2041.67,Wallet,11/21/2026,3.2,6,West
1787,11787,856,6,1,350.59,0.22,273.46,COD,11/22/2026,3.6,9,North
1788,11788,495,11,5,549.81,0.34,1814.37,COD,11/23/2026,2.3,10,South
1789,11789,501,6,7,311.01,0.15,1850.51,Card,11/24/2026,4.9,9,East
1790,11790,843,7,1,333.07,0.14,286.44,COD,11/25/2026,2.8,1,South
1791,11791,360,12,4,290.92,0.16,977.49,COD,11/26/2026,2.3,10,East
1792,11792,277,11,5,172.31,0.03,835.7,COD,11/27/2026,2.2,6,North
1793,11793,588,6,6,47.78,0.19,232.21,COD,11/28/2026,1.2,1,South
1794,11794,706,13,6,254.06,0.12,1341.44,Card,11/29/2026,3.7,11,North
1795,11795,156,8,7,45.77,0.04,307.57,Card,11/30/2026,2.1,4,East
1796,11796,626,10,3,337.04,0.16,849.34,COD,12/1/2026,4.8,7,East
1797,11797,58,16,7,194.77,0.0,1363.39,Card,12/2/2026,1.8,4,East
1798,11798,719,11,3,327.16,0.14,844.07,Card,12/3/2026,3.1,9,East
1799,11799,126,6,4,93.56,0.04,359.27,Card,12/4/2026,3.9,10,West
1800,11800,728,9,6,560.59,0.01,3329.9,Card,12/5/2026,4.5,5,East
1801,11801,713,9,5,538.29,0.29,1910.93,Wallet,12/6/2026,1.6,9,South
1802,11802,871,9,6,126.15,0.32,514.69,COD,12/7/2026,4.9,1,East
1803,11803,113,5,3,215.91,0.07,602.39,Card,12/8/2026,4.6,4,North
1804,11804,206,12,7,373.89,0.19,2119.96,COD,12/9/2026,4.9,7,West
1805,11805,521,6,4,70.98,0.1,255.53,Card,12/10/2026,4.4,2,South
1806,11806,516,5,6,222.42,0.17,1107.65,COD,12/11/2026,4.5,9,West
1807,11807,547,5,4,161.9,0.15,550.46,Card,12/12/2026,3.4,3,West
1808,11808,951,5,6,550.58,0.09,3006.17,Wallet,12/13/2026,4.4,4,West
